counter/1/20,1986
counter/1/20,1987
counter/1/20,1988
counter/1/20,1989
counter/1/20,1990
counter/1/20,1991
counter/1/20,1992
counter/1/20,1993
counter/1/20,1994
counter/1/20,1995
counter/1/20,1996
counter/1/20,1997
counter/1/20,1998
counter/1/20,1999
counter/1/20,2000
counter/1/20,2001
counter/1/20,2002
counter/1/20,2003
counter/1/20,2004
counter/1/20,2005
counter/1/20,2006
counter/1/20,2007
counter/1/20,2008
counter/1/20,2009
counter/1/20,2010
counter/1/20,2011
counter/1/20,2012
counter/1/20,2013
counter/1/20,2014
counter/1/20,2015
counter/1/20,2016
counter/1/20,2017
counter/1/20,2018
counter/1/20,2019
counter/1/20,2020
counter/1/20,2021
counter/1/20,2022
counter/1/20,2023
counter/1/20,2024
counter/1/20,2025
counter/1/20,2026
counter/1/20,2027
counter/1/20,2028
counter/1/20,2029
counter/1/20,2030
counter/1/20,2031
counter/1/20,2032
counter/1/20,2033
counter/1/20,2034
counter/1/20,2035
counter/1/20,2036
counter/1/20,2037
counter/1/20,2038
counter/1/20,2039
counter/1/20,2040
counter/1/20,2041
counter/1/20,2042
counter/1/20,2043
counter/1/20,2044
counter/1/20,2045
counter/1/20,2046
counter/1/20,2047
counter/1/20,2048
counter/1/20,2049
counter/1/20,2050
counter/1/20,2051
counter/1/20,2052
counter/1/20,2053
counter/1/20,2054
counter/1/20,2055
counter/1/20,2056
counter/1/20,2057
counter/1/20,2058
counter/1/20,2059
counter/1/20,2060
counter/1/20,2061
counter/1/20,2062
counter/1/20,2063
counter/1/20,2064
counter/1/20,2065
counter/1/20,2066
counter/1/20,2067
counter/1/20,2068
counter/1/20,2069
counter/1/20,2070
counter/1/20,2071
counter/1/20,2072
counter/1/20,2073
counter/1/20,2074
counter/1/20,2075
counter/1/20,2076
counter/1/20,2077
counter/1/20,2078
counter/1/20,2079
counter/1/20,2080
counter/1/20,2081
counter/1/20,2082
counter/1/20,2083
counter/1/20,2084
counter/1/20,2085
counter/1/20,2086
counter/1/20,2087
counter/1/20,2088
counter/1/20,2089
counter/1/20,2090
counter/1/20,2091
counter/1/20,2092
counter/1/20,2093
counter/1/20,2094
counter/1/20,2095
counter/1/20,2096
counter/1/20,2097
counter/1/20,2098
counter/1/20,2099
counter/1/20,2100
counter/1/20,2101
counter/1/20,2102
counter/1/20,2103
counter/1/20,2104
counter/1/20,2105
counter/1/20,2106
counter/1/20,2107
counter/1/20,2108
counter/1/20,2109
counter/1/20,2110
counter/1/20,2111
counter/1/20,2112
counter/1/20,2113
counter/1/20,2114
counter/1/20,2115
counter/1/20,2116
counter/1/20,2117
counter/1/20,2118
counter/1/20,2119
counter/1/20,2120
counter/1/20,2121
counter/1/20,2122
counter/1/20,2123
counter/1/20,2124
counter/1/20,2125
counter/1/20,2126
counter/1/20,2127
counter/1/20,2128
counter/1/20,2129
counter/1/20,2130
counter/1/20,2131
counter/1/20,2132
counter/1/20,2133
counter/1/20,2134
counter/1/20,2135
counter/1/20,2136
counter/1/20,2137
counter/1/20,2138
counter/1/20,2139
counter/1/20,2140
counter/1/20,2141
counter/1/20,2142
counter/1/20,2143
counter/1/20,2144
counter/1/20,2145
counter/1/20,2146
counter/1/20,2147
counter/1/20,2148
counter/1/20,2149
counter/1/20,2150
counter/1/20,2151
counter/1/20,2152
counter/1/20,2153
counter/1/20,2154
counter/1/20,2155
counter/1/20,2156
counter/1/20,2157
counter/1/20,2158
counter/1/20,2159
counter/1/20,2160
counter/1/20,2161
counter/1/20,2162
counter/1/20,2163
counter/1/20,2164
counter/1/20,2165
counter/1/20,2166
counter/1/20,2167
counter/1/20,2168
counter/1/20,2169
counter/1/20,2170
counter/1/20,2171
counter/1/20,2172
counter/1/20,2173
counter/1/20,2174
counter/1/20,2175
counter/1/20,2176
counter/1/20,2177
counter/1/20,2178
counter/1/20,2179
counter/1/20,2180
counter/1/20,2181
counter/1/20,2182
counter/1/20,2183
counter/1/20,2184
counter/1/20,2185
counter/1/20,2186
counter/1/20,2187
counter/1/20,2188
counter/1/20,2189
counter/1/20,2190
counter/1/20,2191
counter/1/20,2192
counter/1/20,2193
counter/1/20,2194
counter/1/20,2195
counter/1/20,2196
counter/1/20,2197
counter/1/20,2198
counter/1/20,2199
counter/1/20,2200
counter/1/20,2201
counter/1/20,2202
counter/1/20,2203
counter/1/20,2204
counter/1/20,2205
counter/1/20,2206
counter/1/20,2207
counter/1/20,2208
counter/1/20,2209
counter/1/20,2210
counter/1/20,2211
counter/1/20,2212
counter/1/20,2213
counter/1/20,2214
counter/1/20,2215
counter/1/20,2216
counter/1/20,2217
counter/1/20,2218
counter/1/20,2219
counter/1/20,2220
counter/1/20,2221
counter/1/20,2222
counter/1/20,2223
counter/1/20,2224
counter/1/20,2225
counter/1/20,2226
counter/1/20,2227
counter/1/20,2228
counter/1/20,2229
counter/1/20,2230
counter/1/20,2231
counter/1/20,2232
counter/1/20,2233
counter/1/20,2234
counter/1/20,2235
counter/1/20,2236
counter/1/20,2237
counter/1/20,2238
counter/1/20,2239
counter/1/20,2240
counter/1/20,2241
counter/1/20,2242
counter/1/20,2243
counter/1/20,2244
counter/1/20,2245
counter/1/20,2246
counter/1/20,2247
counter/1/20,2248
counter/1/20,2249
counter/1/20,2250
counter/1/20,2251
counter/1/20,2252
counter/1/20,2253
counter/1/20,2254
counter/1/20,2255
counter/1/20,2256
counter/1/20,2257
counter/1/20,2258
counter/1/20,2259
counter/1/20,2260
counter/1/20,2261
counter/1/20,2262
counter/1/20,2263
counter/1/20,2264
counter/1/20,2265
counter/1/20,2266
counter/1/20,2267
counter/1/20,2268
counter/1/20,2269
counter/1/20,2270
counter/1/20,2271
counter/1/20,2272
counter/1/20,2273
counter/1/20,2274
counter/1/20,2275
counter/1/20,2276
counter/1/20,2277
counter/1/20,2278
counter/1/20,2279
counter/1/20,2280
counter/1/20,2281
counter/1/20,2282
counter/1/20,2283
counter/1/20,2284
counter/1/20,2285
counter/1/20,2286
counter/1/20,2287
counter/1/20,2288
counter/1/20,2289
counter/1/20,2290
counter/1/20,2291
counter/1/20,2292
counter/1/20,2293
counter/1/20,2294
counter/1/20,2295
counter/1/20,2296
counter/1/20,2297
counter/1/20,2298
counter/1/20,2299
counter/1/20,2300
counter/1/20,2301
counter/1/20,2302
counter/1/20,2303
counter/1/20,2304
counter/1/20,2305
counter/1/20,2306
counter/1/20,2307
counter/1/20,2308
counter/1/20,2309
counter/1/20,2310
counter/1/20,2311
counter/1/20,2312
counter/1/20,2313
counter/1/20,2314
counter/1/20,2315
counter/1/20,2316
counter/1/20,2317
counter/1/20,2318
counter/1/20,2319
counter/1/20,2320
counter/1/20,2321
counter/1/20,2322
counter/1/20,2323
counter/1/20,2324
counter/1/20,2325
counter/1/20,2326
counter/1/20,2327
counter/1/20,2328
counter/1/20,2329
counter/1/20,2330
counter/1/20,2331
counter/1/20,2332
counter/1/20,2333
counter/1/20,2334
counter/1/20,2335
counter/1/20,2336
counter/1/20,2337
counter/1/20,2338
counter/1/20,2339
counter/1/20,2340
counter/1/20,2341
counter/1/20,2342
counter/1/20,2343
counter/1/20,2344
counter/1/20,2345
counter/1/20,2346
counter/1/20,2347
counter/1/20,2348
counter/1/20,2349
counter/1/20,2350
counter/1/20,2351
counter/1/20,2352
counter/1/20,2353
counter/1/20,2354
counter/1/20,2355
counter/1/20,2356
counter/1/20,2357
counter/1/20,2358
counter/1/20,2359
counter/1/20,2360
counter/1/20,2361
counter/1/20,2362
counter/1/20,2363
counter/1/20,2364
counter/1/20,2365
counter/1/20,2366
counter/1/20,2367
counter/1/20,2368
counter/1/20,2369
counter/1/20,2370
counter/1/20,2371
counter/1/20,2372
counter/1/20,2373
counter/1/20,2374
counter/1/20,2375
counter/1/20,2376
counter/1/20,2377
counter/1/20,2378
counter/1/20,2379
counter/1/20,2380
counter/1/20,2381
counter/1/20,2382
counter/1/20,2383
counter/1/20,2384
counter/1/20,2385
counter/1/20,2386
counter/1/20,2387
counter/1/20,2388
counter/1/20,2389
counter/1/20,2390
counter/1/20,2391
counter/1/20,2392
counter/1/20,2393
counter/1/20,2394
counter/1/20,2395
counter/1/20,2396
counter/1/20,2397
counter/1/20,2398
counter/1/20,2399
counter/1/20,2400
counter/1/20,2401
counter/1/20,2402
counter/1/20,2403
counter/1/20,2404
counter/1/20,2405
counter/1/20,2406
counter/1/20,2407
counter/1/20,2408
counter/1/20,2409
counter/1/20,2410
counter/1/20,2411
counter/1/20,2412
counter/1/20,2413
counter/1/20,2414
counter/1/20,2415
counter/1/20,2416
counter/1/20,2417
counter/1/20,2418
counter/1/20,2419
counter/1/20,2420
counter/1/20,2421
counter/1/20,2422
counter/1/20,2423
counter/1/20,2424
counter/1/20,2425
counter/1/20,2426
counter/1/20,2427
counter/1/20,2428
counter/1/20,2429
counter/1/20,2430
counter/1/20,2431
counter/1/20,2432
counter/1/20,2433
counter/1/20,2434
counter/1/20,2435
counter/1/20,2436
counter/1/20,2437
counter/1/20,2438
counter/1/20,2439
counter/1/20,2440
counter/1/20,2441
counter/1/20,2442
counter/1/20,2443
counter/1/20,2444
counter/1/20,2445
counter/1/20,2446
counter/1/20,2447
counter/1/20,2448
counter/1/20,2449
counter/1/20,2450
counter/1/20,2451
counter/1/20,2452
counter/1/20,2453
counter/1/20,2454
counter/1/20,2455
counter/1/20,2456
counter/1/20,2457
counter/1/20,2458
counter/1/20,2459
counter/1/20,2460
counter/1/20,2461
counter/1/20,2462
counter/1/20,2463
counter/1/20,2464
counter/1/20,2465
counter/1/20,2466
counter/1/20,2467
counter/1/20,2468
counter/1/20,2469
counter/1/20,2470
counter/1/20,2471
counter/1/20,2472
counter/1/20,2473
counter/1/20,2474
counter/1/20,2475
counter/1/20,2476
counter/1/20,2477
counter/1/20,2478
counter/1/20,2479
counter/1/20,2480
counter/1/20,2481
counter/1/20,2482
counter/1/20,2483
counter/1/20,2484
counter/1/20,2485
counter/1/20,2486
counter/1/20,2487
counter/1/20,2488
counter/1/20,2489
counter/1/20,2490
counter/1/20,2491
counter/1/20,2492
counter/1/20,2493
counter/1/20,2494
counter/1/20,2495
counter/1/20,2496
counter/1/20,2497
counter/1/20,2498
counter/1/20,2499
counter/1/20,2500
counter/1/20,2501
counter/1/20,2502
counter/1/20,2503
counter/1/20,2504
counter/1/20,2505
counter/1/20,2506
counter/1/20,2507
counter/1/20,2508
counter/1/20,2509
counter/1/20,2510
counter/1/20,2511
counter/1/20,2512
counter/1/20,2513
counter/1/20,2514
counter/1/20,2515
counter/1/20,2516
counter/1/20,2517
counter/1/20,2518
counter/1/20,2519
counter/1/20,2520
counter/1/20,2521
counter/1/20,2522
counter/1/20,2523
counter/1/20,2524
counter/1/20,2525
counter/1/20,2526
counter/1/20,2527
counter/1/20,2528
counter/1/20,2529
counter/1/20,2530
counter/1/20,2531
counter/1/20,2532
counter/1/20,2533
counter/1/20,2534
counter/1/20,2535
counter/1/20,2536
counter/1/20,2537
counter/1/20,2538
counter/1/20,2539
counter/1/20,2540
counter/1/20,2541
counter/1/20,2542
counter/1/20,2543
counter/1/20,2544
counter/1/20,2545
counter/1/20,2546
counter/1/20,2547
counter/1/20,2548
counter/1/20,2549
counter/1/20,2550
counter/1/20,2551
counter/1/20,2552
counter/1/20,2553
counter/1/20,2554
counter/1/20,2555
counter/1/20,2556
counter/1/20,2557
counter/1/20,2558
counter/1/20,2559
counter/1/20,2560
counter/1/20,2561
counter/1/20,2562
counter/1/20,2563
counter/1/20,2564
counter/1/20,2565
counter/1/20,2566
counter/1/20,2567
counter/1/20,2568
counter/1/20,2569
counter/1/20,2570
counter/1/20,2571
counter/1/20,2572
counter/1/20,2573
counter/1/20,2574
counter/1/20,2575
counter/1/20,2576
counter/1/20,2577
counter/1/20,2578
counter/1/20,2579
counter/1/20,2580
counter/1/20,2581
counter/1/20,2582
counter/1/20,2583
counter/1/20,2584
counter/1/20,2585
counter/1/20,2586
counter/1/20,2587
counter/1/20,2588
counter/1/20,2589
counter/1/20,2590
counter/1/20,2591
counter/1/20,2592
counter/1/20,2593
counter/1/20,2594
counter/1/20,2595
counter/1/20,2596
counter/1/20,2597
counter/1/20,2598
counter/1/20,2599
counter/1/20,2600
counter/1/20,2601
counter/1/20,2602
counter/1/20,2603
counter/1/20,2604
counter/1/20,2605
counter/1/20,2606
counter/1/20,2607
counter/1/20,2608
counter/1/20,2609
counter/1/20,2610
counter/1/20,2611
counter/1/20,2612
counter/1/20,2613
counter/1/20,2614
counter/1/20,2615
counter/1/20,2616
counter/1/20,2617
counter/1/20,2618
counter/1/20,2619
counter/1/20,2620
counter/1/20,2621
counter/1/20,2622
counter/1/20,2623
counter/1/20,2624
counter/1/20,2625
counter/1/20,2626
counter/1/20,2627
counter/1/20,2628
counter/1/20,2629
counter/1/20,2630
counter/1/20,2631
counter/1/20,2632
counter/1/20,2633
counter/1/20,2634
counter/1/20,2635
counter/1/20,2636
counter/1/20,2637
counter/1/20,2638
counter/1/20,2639
counter/1/20,2640
counter/1/20,2641
counter/1/20,2642
counter/1/20,2643
counter/1/20,2644
counter/1/20,2645
counter/1/20,2646
counter/1/20,2647
counter/1/20,2648
counter/1/20,2649
counter/1/20,2650
counter/1/20,2651
counter/1/20,2652
counter/1/20,2653
counter/1/20,2654
counter/1/20,2655
counter/1/20,2656
counter/1/20,2657
counter/1/20,2658
counter/1/20,2659
counter/1/20,2660
counter/1/20,2661
counter/1/20,2662
counter/1/20,2663
counter/1/20,2664
counter/1/20,2665
counter/1/20,2666
counter/1/20,2667
counter/1/20,2668
counter/1/20,2669
counter/1/20,2670
counter/1/20,2671
counter/1/20,2672
counter/1/20,2673
counter/1/20,2674
counter/1/20,2675
counter/1/20,2676
counter/1/20,2677
counter/1/20,2678
counter/1/20,2679
counter/1/20,2680
counter/1/20,2681
counter/1/20,2682
counter/1/20,2683
counter/1/20,2684
counter/1/20,2685
counter/1/20,2686
counter/1/20,2687
counter/1/20,2688
counter/1/20,2689
counter/1/20,2690
counter/1/20,2691
counter/1/20,2692
counter/1/20,2693
counter/1/20,2694
counter/1/20,2695
counter/1/20,2696
counter/1/20,2697
counter/1/20,2698
counter/1/20,2699
counter/1/20,2700
counter/1/20,2701
counter/1/20,2702
counter/1/20,2703
counter/1/20,2704
counter/1/20,2705
counter/1/20,2706
counter/1/20,2707
counter/1/20,2708
counter/1/20,2709
counter/1/20,2710
counter/1/20,2711
counter/1/20,2712
counter/1/20,2713
counter/1/20,2714
counter/1/20,2715
counter/1/20,2716
counter/1/20,2717
counter/1/20,2718
counter/1/20,2719
counter/1/20,2720
counter/1/20,2721
counter/1/20,2722
counter/1/20,2723
counter/1/20,2724
counter/1/20,2725
counter/1/20,2726
counter/1/20,2727
counter/1/20,2728
counter/1/20,2729
counter/1/20,2730
counter/1/20,2731
counter/1/20,2732
counter/1/20,2733
counter/1/20,2734
counter/1/20,2735
counter/1/20,2736
counter/1/20,2737
counter/1/20,2738
counter/1/20,2739
counter/1/20,2740
counter/1/20,2741
counter/1/20,2742
counter/1/20,2743
counter/1/20,2744
counter/1/20,2745
counter/1/20,2746
counter/1/20,2747
counter/1/20,2748
counter/1/20,2749
counter/1/20,2750
counter/1/20,2751
counter/1/20,2752
counter/1/20,2753
counter/1/20,2754
counter/1/20,2755
counter/1/20,2756
counter/1/20,2757
counter/1/20,2758
counter/1/20,2759
counter/1/20,2760
counter/1/20,2761
counter/1/20,2762
counter/1/20,2763
counter/1/20,2764
counter/1/20,2765
counter/1/20,2766
counter/1/20,2767
counter/1/20,2768
counter/1/20,2769
counter/1/20,2770
counter/1/20,2771
counter/1/20,2772
counter/1/20,2773
counter/1/20,2774
counter/1/20,2775
counter/1/20,2776
counter/1/20,2777
counter/1/20,2778
counter/1/20,2779
counter/1/20,2780
counter/1/20,2781
counter/1/20,2782
counter/1/20,2783
counter/1/20,2784
counter/1/20,2785
counter/1/20,2786
counter/1/20,2787
counter/1/20,2788
counter/1/20,2789
counter/1/20,2790
counter/1/20,2791
counter/1/20,2792
counter/1/20,2793
counter/1/20,2794
counter/1/20,2795
counter/1/20,2796
counter/1/20,2797
counter/1/20,2798
counter/1/20,2799
counter/1/20,2800
counter/1/20,2801
counter/1/20,2802
counter/1/20,2803
counter/1/20,2804
counter/1/20,2805
counter/1/20,2806
counter/1/20,2807
counter/1/20,2808
counter/1/20,2809
counter/1/20,2810
counter/1/20,2811
counter/1/20,2812
counter/1/20,2813
counter/1/20,2814
counter/1/20,2815
counter/1/20,2816
counter/1/20,2817
counter/1/20,2818
counter/1/20,2819
counter/1/20,2820
counter/1/20,2821
counter/1/20,2822
counter/1/20,2823
counter/1/20,2824
counter/1/20,2825
counter/1/20,2826
counter/1/20,2827
counter/1/20,2828
counter/1/20,2829
counter/1/20,2830
counter/1/20,2831
counter/1/20,2832
counter/1/20,2833
counter/1/20,2834
counter/1/20,2835
counter/1/20,2836
counter/1/20,2837
counter/1/20,2838
counter/1/20,2839
counter/1/20,2840
counter/1/20,2841
counter/1/20,2842
counter/1/20,2843
counter/1/20,2844
counter/1/20,2845
counter/1/20,2846
counter/1/20,2847
counter/1/20,2848
counter/1/20,2849
counter/1/20,2850
counter/1/20,2851
counter/1/20,2852
counter/1/20,2853
counter/1/20,2854
counter/1/20,2855
counter/1/20,2856
counter/1/20,2857
counter/1/20,2858
counter/1/20,2859
counter/1/20,2860
counter/1/20,2861
counter/1/20,2862
counter/1/20,2863
counter/1/20,2864
counter/1/20,2865
counter/1/20,2866
counter/1/20,2867
counter/1/20,2868
counter/1/20,2869
counter/1/20,2870
counter/1/20,2871
counter/1/20,2872
counter/1/20,2873
counter/1/20,2874
counter/1/20,2875
counter/1/20,2876
counter/1/20,2877
counter/1/20,2878
counter/1/20,2879
counter/1/20,2880
counter/1/20,2881
counter/1/20,2882
counter/1/20,2883
counter/1/20,2884
counter/1/20,2885
counter/1/20,2886
counter/1/20,2887
counter/1/20,2888
counter/1/20,2889
counter/1/20,2890
counter/1/20,2891
counter/1/20,2892
counter/1/20,2893
counter/1/20,2894
counter/1/20,2895
counter/1/20,2896
counter/1/20,2897
counter/1/20,2898
counter/1/20,2899
counter/1/20,2900
counter/1/20,2901
counter/1/20,2902
counter/1/20,2903
counter/1/20,2904
counter/1/20,2905
counter/1/20,2906
counter/1/20,2907
counter/1/20,2908
counter/1/20,2909
counter/1/20,2910
counter/1/20,2911
counter/1/20,2912
counter/1/20,2913
counter/1/20,2914
counter/1/20,2915
